OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2018,204,9,CA    ,AES Alamitos,315,6,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,997,159125.0,,1874963.1,111426.6,0.6,3.7
2018,217,9,CA    ,Etiwanda Generating Station,331,3,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,0,,,,,,
2018,218,9,CA    ,Etiwanda Generating Station,331,4,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,0,,,,,,
2018,223,9,CA    ,AES Huntington Beach,335,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3131,199602.0,,2205867.0,131092.2,0.7,9.1
2018,224,9,CA    ,AES Huntington Beach,335,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2375,136783.0,,1530772.8,90973.4,0.5,16.1
2018,227,9,CA    ,Mandalay Generating Station,345,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2018,228,9,CA    ,Mandalay Generating Station,345,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2018,229,9,CA    ,Ormond Beach Generating Station,350,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,456,98558.4,,1123889.4,66790.9,0.3,4.1
2018,230,9,CA    ,Ormond Beach Generating Station,350,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,488,96354.3,,1046058.5,62165.6,0.3,4.3
2018,238,9,CA    ,AES Redondo Beach,356,5,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1278,28141.0,,584791.6,34754.7,0.2,2.2
2018,239,9,CA    ,AES Redondo Beach,356,6,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1303,25790.0,,548568.4,32600.1,0.2,3.2
2018,240,9,CA    ,AES Redondo Beach,356,7,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,599,100150.0,,1084945.6,64475.9,0.3,3.4
2018,241,9,CA    ,AES Redondo Beach,356,8,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,666,126557.0,,1389296.8,82564.0,0.4,4.0
2018,248,9,CA    ,Grayson Power Plant,377,4,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,8259,75664.7,,1100333.9,76763.3,0.5,16.9
2018,249,9,CA    ,Grayson Power Plant,377,5,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7322,49275.8,,803580.4,48646.6,0.3,11.1
2018,250,5,IL    ,Joliet 29,384,71,CS7172,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,1240,161844.8,,1699018.2,100717.0,5.3,57.8
2018,251,5,IL    ,Joliet 29,384,72,CS7172,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,1227,156880.5,,1646977.0,97632.1,5.1,56.2
2018,252,5,IL    ,Joliet 29,384,81,CS8182,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,1348,160739.5,,1693123.0,100368.0,5.0,71.1
2018,253,5,IL    ,Joliet 29,384,82,CS8182,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,1339,176489.0,,1845981.5,109429.5,5.5,77.6
2018,255,9,CA    ,El Centro,389,43863,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,1901,151931.9,,1393087.3,82789.3,0.4,23.4
2018,257,9,CA    ,El Centro,389,4,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,466,14061.7,,149120.2,8860.8,0.0,4.2
2018,259,9,CA    ,Harbor Generating Station,399,**10A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,314,21556.7,,217722.7,12781.6,0.1,3.6
2018,260,9,CA    ,Harbor Generating Station,399,**10B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,309,22607.7,,220113.0,12896.8,0.1,2.8
2018,262,9,CA    ,Harbor Generating Station,399,10,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,103,2283.4,,25405.1,1493.6,0.0,0.3
2018,263,9,CA    ,Harbor Generating Station,399,11,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,100,2165.3,,23819.1,1402.8,0.0,0.3
2018,264,9,CA    ,Harbor Generating Station,399,12,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,88,1927.1,,21698.6,1276.1,0.0,0.3
2018,265,9,CA    ,Harbor Generating Station,399,13,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,77,1587.3,,18169.8,1068.4,0.0,0.3
2018,266,9,CA    ,Harbor Generating Station,399,14,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,90,1784.8,,20275.9,1198.4,0.0,0.3
2018,271,9,CA    ,Haynes Generating Station,400,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,700,42232.2,,489043.8,28533.4,0.1,0.7
2018,272,9,CA    ,Haynes Generating Station,400,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,511,31107.9,,342124.4,19961.1,0.1,0.9
2018,277,9,CA    ,Scattergood Generating Station,404,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1616,73449.1,,812143.8,47429.3,0.2,0.4
2018,278,9,CA    ,Scattergood Generating Station,404,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,827,42015.8,,458358.3,26767.3,0.1,0.8
2018,284,9,CA    ,Valley Generating Station,408,5,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,181,3575.1,,40298.1,2372.0,0.0,0.7
2018,298,8,CO    ,Cherokee,469,4,,OPR,ARP,Tangentially-fired,Natural Gas,GAS,5685,1233944.2,,13322400.0,789749.2,4.0,490.1
2018,299,8,CO    ,Comanche (470),470,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,8523,2509761.3,,23227181.1,2396397.3,984.8,1524.4
2018,300,8,CO    ,Comanche (470),470,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8076,2443681.7,,24807295.4,2556551.3,1091.1,2021.0
2018,310,8,CO    ,Zuni,478,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3715,,337887.6,309816.0,18398.4,0.1,28.6
2018,311,8,CO    ,Zuni,478,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2018,312,8,CO    ,Zuni,478,3,,OPR,ARP,Dry bottom vertically-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2018,314,8,CO    ,Martin Drake,492,6,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6697,363259.9,,4267040.1,446189.0,65.4,471.0
2018,315,8,CO    ,Martin Drake,492,7,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7026,664048.6,,6980850.3,730532.6,86.1,822.5
2018,317,8,CO    ,Hayden,525,H1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7385,1132831.2,,12634364.5,1296289.9,798.8,298.4
2018,318,8,CO    ,Hayden,525,H2,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,7668,1453921.1,,13954421.3,1431724.1,915.2,349.8
2018,319,8,CO    ,Nucla,527,1,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,943,70271.4,,979719.0,100187.6,121.0,130.0
2018,320,4,AL    ,McWilliams,533,**4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,3056,241530.7,,2907437.6,172783.7,0.9,88.7
2018,324,4,AL    ,McWilliams,533,**V1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,7947,1260769.5,,13432227.1,798258.5,4.0,74.3
2018,325,4,AL    ,McWilliams,533,**V2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,7491,1198016.8,,12665526.1,752695.4,3.8,69.8
2018,326,1,CT    ,Branford,540,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,27,253.2,,4182.5,,,2.5
2018,327,1,CT    ,Cos Cob,542,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,23,268.6,,3865.0,,,2.3
2018,328,1,CT    ,Cos Cob,542,11,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,13,144.5,,2122.5,,,1.3
2018,329,1,CT    ,Cos Cob,542,12,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,14,179.9,,2515.0,,,1.5
2018,330,1,CT    ,Devon,544,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,13,167.2,,2571.4,,,1.5
2018,331,1,CT    ,Devon,544,11,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,131,3358.8,,41412.0,2781.1,0.3,18.3
2018,332,1,CT    ,Devon,544,12,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,137,3571.5,,44188.0,2885.3,0.3,18.6
2018,333,1,CT    ,Devon,544,13,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,113,2883.3,,35412.0,2414.4,0.3,16.1
2018,334,1,CT    ,Devon,544,14,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,107,2070.1,,27216.0,1866.4,0.2,12.5
2018,343,1,CT    ,Montville,546,5,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Residual Oil,OIL,504,27837.8,,317318.7,22641.6,26.8,23.4
2018,344,1,CT    ,Montville,546,6,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Residual Oil,OIL,270,58640.9,,762028.6,61676.9,105.2,79.2
2018,349,1,CT    ,Tunnel,557,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,13,163.1,,2610.6,,,1.6
2018,350,1,CT    ,Franklin Drive,561,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,24,211.1,,3305.0,,,2.0
2018,352,1,CT    ,Middletown,562,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,25,151.8,,3495.0,,,2.1
2018,353,1,CT    ,Middletown,562,2,,OPR,"ARP,RGGI,SIPNOX",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1883,129690.8,,1382128.4,87141.0,39.4,74.3
2018,354,1,CT    ,Middletown,562,3,,OPR,"ARP,RGGI,SIPNOX",Cyclone boiler,Pipeline Natural Gas,GAS,1843,238654.5,,2369530.6,141630.1,13.9,186.0
2018,355,1,CT    ,Middletown,562,4,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Residual Oil,OIL,181,47174.8,,620771.8,50244.9,70.1,99.8
2018,357,1,CT    ,South Meadow Station,563,11A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,25,83.3,,1584.0,128.2,,0.6
2018,358,1,CT    ,South Meadow Station,563,11B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,26,83.9,,1627.1,131.7,,0.6
2018,360,1,CT    ,South Meadow Station,563,12A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,29,168.8,,2801.5,227.1,,1.1
2018,361,1,CT    ,South Meadow Station,563,12B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,29,168.8,,2801.5,227.1,,1.0
2018,363,1,CT    ,South Meadow Station,563,13A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,31,218.7,,3467.8,280.7,,1.5
2018,364,1,CT    ,South Meadow Station,563,13B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,31,219.3,,3504.0,283.6,,1.5
2018,365,1,CT    ,South Meadow Station,563,14A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,29,173.1,,2575.3,208.7,,1.1
2018,366,1,CT    ,South Meadow Station,563,14B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,28,172.9,,2559.2,207.4,,1.1
2018,368,4,FL    ,Curtis H. Stanton Energy Center,564,1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7970,2472034.7,,23003454.6,2340374.1,1262.9,3181.3
2018,369,4,FL    ,Curtis H. Stanton Energy Center,564,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7195,2569728.1,,24430828.9,2482739.1,1107.9,1773.1
2018,370,1,CT    ,Torrington Terminal,565,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,12,108.4,,1812.5,,,1.1
2018,373,1,CT    ,Bridgeport Harbor Station,568,BHB3,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Coal,COAL,1461,373023.9,,3750212.1,393320.6,348.6,254.5
2018,374,1,CT    ,Bridgeport Harbor Station,568,BHB4,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,10,94.1,,1673.9,,,0.6
2018,377,1,VT    ,J C McNeil,589,1,,OPR,ARP,Other boiler,Wood,OTHER,5602,276710.3,,4040842.8,423056.0,1.2,141.7
2018,378,3,DE    ,Christiana Substation,591,11,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,35,717.4,,12579.4,1019.7,,7.3
2018,379,3,DE    ,Christiana Substation,591,14,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,41,881.8,,14793.1,1199.4,,8.4
2018,380,3,DE    ,Delaware City,592,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,2,22.0,,348.0,,,0.1
2018,381,3,DE    ,Edge Moor,593,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,5,28.2,,452.8,,,0.1
2018,382,3,DE    ,Edge Moor,593,3,,OPR,"ARP,RGGI,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,1033,45164.2,,539977.6,31895.9,0.2,16.4
2018,383,3,DE    ,Edge Moor,593,4,,OPR,"ARP,RGGI,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,824,75617.9,,739924.5,43829.4,0.2,19.3
2018,384,3,DE    ,Edge Moor,593,5,,OPR,"ARP,MATS,RGGI,SIPNOX",Dry bottom wall-fired boiler,Residual Oil,OIL,1325,230628.1,,2543999.3,165928.2,183.4,106.1
2018,386,3,DE    ,Indian River,594,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,22,114.5,,2304.1,,,0.3
2018,389,3,DE    ,Indian River,594,4,,OPR,"ARP,MATS,RGGI,SIPNOX",Dry bottom turbo-fired boiler,Coal,COAL,1677,351402.6,,3053058.3,313243.2,441.3,132.1
2018,391,3,DE    ,West Substation,597,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,6,59.2,,1007.0,,,0.1
2018,394,3,DE    ,McKee Run,599,3,,OPR,"ARP,RGGI,SIPNOX",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,721,29223.8,,326740.7,20393.4,0.1,38.3
2018,395,3,MD    ,Brandon Shores,602,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS,RGGI",Dry bottom wall-fired boiler,Coal,COAL,5336,2483435.6,,25237519.1,2589369.2,1745.9,905.2
2018,396,3,MD    ,Brandon Shores,602,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS,RGGI",Dry bottom wall-fired boiler,Coal,COAL,6140,2863960.1,,28596940.9,2934046.2,1784.5,1077.0
2018,403,4,FL    ,Fort Myers,612,FMCT2A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7091,1559438.3,,10610897.6,630587.3,3.2,123.7
2018,404,4,FL    ,Fort Myers,612,FMCT2B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6702,1455304.4,,9857662.3,585826.7,3.0,132.7
2018,405,4,FL    ,Fort Myers,612,FMCT2C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7429,1632873.4,,11023004.4,655080.6,3.3,160.9
2018,406,4,FL    ,Fort Myers,612,FMCT2D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6940,1513758.3,,10206635.2,606567.0,3.1,131.6
2018,407,4,FL    ,Fort Myers,612,FMCT2E,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6545,1428906.3,,9679289.2,575227.4,2.9,135.3
2018,408,4,FL    ,Fort Myers,612,FMCT2F,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7790,1708129.2,,11384313.9,676559.0,3.4,164.3
2018,411,4,FL    ,Fort Myers,612,PFM3A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,329,34474.7,,377402.7,22633.4,0.3,6.5
2018,412,4,FL    ,Fort Myers,612,PFM3B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,313,33827.2,,364357.8,21884.8,0.4,6.8
2018,413,4,FL    ,Lauderdale,613,4GT1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5890,984343.8,,7872247.7,467841.2,2.4,425.5
2018,414,4,FL    ,Lauderdale,613,4GT2,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6126,1024994.3,,8126792.2,482971.5,2.5,446.8
2018,415,4,FL    ,Lauderdale,613,5GT1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,3904,613315.8,,5037625.7,299386.3,1.5,257.2
2018,416,4,FL    ,Lauderdale,613,5GT2,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,1033,141322.2,,1194416.2,70982.0,0.4,74.9
2018,429,4,FL    ,Sanford,620,SNCT4A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5780,1155706.4,,8493890.9,504780.1,2.5,135.2
2018,430,4,FL    ,Sanford,620,SNCT4B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5702,1129133.8,,8315761.3,494193.7,2.5,136.2
2018,431,4,FL    ,Sanford,620,SNCT4C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6453,1318867.0,,9666642.4,574478.0,2.9,153.0
2018,432,4,FL    ,Sanford,620,SNCT4D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6862,1423214.7,,10410734.9,618695.9,3.1,155.8
2018,433,4,FL    ,Sanford,620,SNCT5A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6006,1216143.9,,8828715.7,524675.1,2.6,133.5
2018,434,4,FL    ,Sanford,620,SNCT5B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5998,1215260.2,,8788424.2,522282.3,2.6,139.8
2018,435,4,FL    ,Sanford,620,SNCT5C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6314,1263537.5,,9184236.8,545806.3,2.8,148.8
2018,436,4,FL    ,Sanford,620,SNCT5D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6776,1399946.2,,10156328.0,603569.6,3.0,152.4
2018,440,4,FL    ,Crystal River,628,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,726,108592.3,,1206671.5,123804.7,453.9,231.4
2018,441,4,FL    ,Crystal River,628,2,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,5906,809227.2,,9653154.7,990407.5,3787.0,2070.7
2018,442,4,FL    ,Crystal River,628,4,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6715,3939777.8,,43029911.3,4414864.5,3151.9,996.5
2018,443,4,FL    ,Crystal River,628,5,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7854,4482021.1,,48015811.9,4926422.4,3364.8,1116.4
2018,459,4,FL    ,Crist Electric Generating Plant,641,4,"CS1BYP,CS1FGD",OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,1997,90905.2,,861607.3,86689.4,24.8,60.6
2018,460,4,FL    ,Crist Electric Generating Plant,641,5,"CS1BYP,CS1FGD",OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,2045,93074.8,,870630.4,88251.1,25.1,59.8
2018,461,4,FL    ,Crist Electric Generating Plant,641,6,"CS1FGD,CS2BYP",OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,5716,1336322.3,,12376859.8,1259679.9,243.1,594.3
2018,462,4,FL    ,Crist Electric Generating Plant,641,7,"CS1FGD,CS2BYP",OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,5737,2164378.0,,19867759.2,2023459.4,413.8,940.1
2018,467,4,FL    ,Big Bend,645,BB01,CS0W1,OPR,"ARP,MATS",Wet bottom turbo-fired boiler,Pipeline Natural Gas,GAS,3400,531798.0,,6440179.1,381770.4,3.4,196.2
2018,468,4,FL    ,Big Bend,645,BB02,CS0W1,OPR,"ARP,MATS",Wet bottom turbo-fired boiler,Pipeline Natural Gas,GAS,4262,661160.3,,8072833.3,478575.7,4.0,217.0
2018,469,4,FL    ,Big Bend,645,BB03,,OPR,"ARP,MATS",Wet bottom turbo-fired boiler,Coal,COAL,6694,1661866.0,,20207050.2,1676720.4,1070.8,931.5
2018,470,4,FL    ,Big Bend,645,BB04,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6365,2311890.5,,26273678.0,2676012.6,2100.4,1036.8
2018,486,4,FL    ,Deerhaven,663,B1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7415,200277.0,,2382397.0,141936.7,16.6,181.1
2018,487,4,FL    ,Deerhaven,663,B2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7041,725534.8,,6761446.0,693155.9,513.4,1210.6
2018,488,4,FL    ,Deerhaven,663,CT3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,196,9085.0,,123474.6,7337.7,0.0,2.3
2018,489,4,FL    ,J R Kelly,664,CC1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6243,627061.3,,5371507.0,319220.5,1.6,71.1
2018,493,4,FL    ,J D Kennedy,666,7,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,372,38612.1,,404014.2,24010.2,0.1,7.4
2018,497,4,FL    ,Northside,667,1A,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,7834,1844032.7,,20556744.0,2106424.3,1525.4,657.0
2018,499,4,FL    ,Northside,667,2A,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,4321,1004212.9,,10149226.8,1054146.5,724.7,204.3
2018,500,4,FL    ,Northside,667,3,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7147,1805186.5,,20199148.8,1203397.5,223.4,1852.6
2018,507,4,FL    ,Tom G Smith,673,S-3,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,664,3988.5,,64879.8,3850.7,0.0,8.1
2018,509,4,FL    ,Charles Larsen Memorial Power Plant,675,**8,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,1496,62969.0,,921276.0,54749.1,0.3,18.8
2018,513,4,FL    ,C D McIntosh Jr Power Plant,676,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Residual Oil,OIL,0,,,,,,
2018,514,4,FL    ,C D McIntosh Jr Power Plant,676,3,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7142,1803091.1,,18649219.8,1867279.7,1651.4,1535.9
2018,515,4,FL    ,C D McIntosh Jr Power Plant,676,5,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7842,1443447.2,,14907363.1,885928.2,4.5,184.7
2018,516,4,FL    ,Indian River (683),683,**C,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,245,9953.3,,148219.8,8808.4,0.0,5.4
2018,517,4,FL    ,Indian River (683),683,**D,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,288,12053.7,,174930.2,10395.8,0.1,5.6
2018,518,4,FL    ,Arvah B Hopkins,688,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6423,205503.3,,2376438.1,141224.0,0.7,205.3
2018,521,4,FL    ,S O Purdom,689,8,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7509,760854.0,,7746746.4,460324.2,2.3,119.9
2018,534,4,GA    ,Bowen,703,1BLR,"MS1BYP,MS1FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,5340,2921089.8,,27590581.6,2830795.3,1861.5,1369.9
2018,535,4,GA    ,Bowen,703,2BLR,"MS2BYP,MS2FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,3693,2192708.4,,20151983.7,2067594.1,1235.3,1348.5
2018,536,4,GA    ,Bowen,703,3BLR,"MS3BYP,MS3FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,5996,4267525.8,,41148702.2,4221855.0,3236.2,2026.6
2018,537,4,GA    ,Bowen,703,4BLR,"MS4BYP,MS4FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,7499,5384564.0,,54136118.6,5554358.6,3836.2,2729.2
2018,538,4,GA    ,Hammond,708,1,"CS001,CS004",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,250,11472.0,,121065.3,12421.1,2.9,13.6
2018,539,4,GA    ,Hammond,708,2,"CS001,CS004",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,411,24991.8,,268884.9,27522.8,12.9,33.4
2018,540,4,GA    ,Hammond,708,3,"CS001,CS004",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,442,25773.5,,279740.8,28630.0,15.5,34.3
2018,541,4,GA    ,Hammond,708,4,"CS004,MS4BYP",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,769,178264.0,,2001860.9,205233.0,101.6,135.9
2018,556,4,GA    ,Yates,728,Y6BR,,OPR,"ARP,CSNOX,CSOSG1,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,4536,653020.5,,6850442.5,407114.4,2.1,242.0
2018,557,4,GA    ,Yates,728,Y7BR,,OPR,"ARP,CSNOX,CSOSG1,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,3773,630909.7,,6418557.4,381444.7,1.9,210.1
2018,565,6,OK    ,Ponca,762,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2018,566,6,OK    ,Ponca,762,3,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,919,35074.4,,332444.7,19757.7,0.1,13.4
